"","resultId","raceId","driverId","constructorId","positionOrder","driverRef","code","forename","surname","nationality","constructorRef","name"
"1784",1784,103,41,7,10,"zonta","ZON","Ricardo","Zonta","Brazilian","toyota","Toyota"
"1785",1785,103,2,17,11,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1786",1786,103,31,3,12,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1787",1787,103,42,3,13,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","williams","Williams"
"1788",1788,103,18,16,14,"button","BUT","Jenson","Button","British","bar","BAR"
"1789",1789,103,47,18,15,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1790",1790,103,4,4,16,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1791",1791,103,17,19,17,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1792",1792,103,11,16,18,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1793",1793,103,46,18,19,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1794",1794,103,45,17,20,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1795",1795,104,22,6,1,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1796",1796,104,30,6,2,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1797",1797,104,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1798",1798,104,11,16,4,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1799",1799,104,31,3,5,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1800",1800,104,14,1,6,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1801",1801,104,42,3,7,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","williams","Williams"
"1802",1802,104,21,15,8,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1803",1803,104,17,19,9,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1804",1804,104,15,4,10,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1805",1805,104,41,7,11,"zonta","ZON","Ricardo","Zonta","Brazilian","toyota","Toyota"
"1806",1806,104,13,15,12,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1807",1807,104,32,19,13,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1808",1808,104,2,17,14,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1809",1809,104,47,18,15,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1810",1810,104,4,4,16,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1811",1811,104,45,17,17,"pantano","\N","Giorgio","Pantano","Italian","jordan","Jordan"
"1812",1812,104,46,18,18,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1813",1813,104,8,1,19,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1814",1814,104,44,7,20,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1815",1815,105,22,6,1,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1816",1816,105,18,16,2,"button","BUT","Jenson","Button","British","bar","BAR"
"1817",1817,105,8,1,3,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1818",1818,105,4,4,4,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1819",1819,105,31,3,5,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1820",1820,105,11,16,6,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1821",1821,105,21,15,7,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1822",1822,105,13,15,8,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1823",1823,105,14,1,9,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1824",1824,105,17,19,10,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1825",1825,105,35,4,11,"villeneuve","VIL","Jacques","Villeneuve","Canadian","renault","Renault"
"1826",1826,105,30,6,12,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1827",1827,105,2,17,13,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1828",1828,105,44,7,14,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1829",1829,105,10,17,15,"glock","GLO","Timo","Glock","German","jordan","Jordan"
"1830",1830,105,47,18,16,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1831",1831,105,46,18,17,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1832",1832,105,23,3,18,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1833",1833,105,41,7,19,"zonta","ZON","Ricardo","Zonta","Brazilian","toyota","Toyota"
"1834",1834,105,32,19,20,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1835",1835,106,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1836",1836,106,23,3,2,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1837",1837,106,18,16,3,"button","BUT","Jenson","Button","British","bar","BAR"
"1838",1838,106,11,16,4,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1839",1839,106,4,4,5,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1840",1840,106,8,1,6,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1841",1841,106,31,3,7,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1842",1842,106,21,15,8,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1843",1843,106,13,15,9,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1844",1844,106,35,4,10,"villeneuve","VIL","Jacques","Villeneuve","Canadian","renault","Renault"
"1845",1845,106,15,7,11,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"1846",1846,106,32,19,12,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1847",1847,106,2,17,13,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1848",1848,106,44,7,14,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1849",1849,106,10,17,15,"glock","GLO","Timo","Glock","German","jordan","Jordan"
"1850",1850,106,46,18,16,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1851",1851,106,47,18,17,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1852",1852,106,14,1,18,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1853",1853,106,22,6,19,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1854",1854,106,17,19,20,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1855",1855,107,31,3,1,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1856",1856,107,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1857",1857,107,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1858",1858,107,4,4,4,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1859",1859,107,23,3,5,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1860",1860,107,11,16,6,"sato","SAT","Takuma","Sato","Japanese","bar","BAR"
"1861",1861,107,30,6,7,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1862",1862,107,13,15,8,"massa","MAS","Felipe","Massa","Brazilian","sauber","Sauber"
"1863",1863,107,21,15,9,"fisichella","FIS","Giancarlo","Fisichella","Italian","sauber","Sauber"
"1864",1864,107,35,4,10,"villeneuve","VIL","Jacques","Villeneuve","Canadian","renault","Renault"
"1865",1865,107,14,1,11,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1866",1866,107,15,7,12,"trulli","TRU","Jarno","Trulli","Italian","toyota","Toyota"
"1867",1867,107,41,7,13,"zonta","ZON","Ricardo","Zonta","Brazilian","toyota","Toyota"
"1868",1868,107,32,19,14,"klien","KLI","Christian","Klien","Austrian","jaguar","Jaguar"
"1869",1869,107,10,17,15,"glock","GLO","Timo","Glock","German","jordan","Jordan"
"1870",1870,107,47,18,16,"baumgartner","\N","Zsolt","Baumgartner","Hungarian","minardi","Minardi"
"1871",1871,107,46,18,17,"bruni","\N","Gianmaria","Bruni","Italian","minardi","Minardi"
"1872",1872,107,17,19,18,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1873",1873,107,2,17,19,"heidfeld","HEI","Nick","Heidfeld","German","jordan","Jordan"
"1874",1874,107,18,16,20,"button","BUT","Jenson","Button","British","bar","BAR"
"1875",1875,108,14,1,1,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1876",1876,108,31,3,2,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1877",1877,108,8,1,3,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1878",1878,108,30,6,4,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1879",1879,108,15,4,5,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1880",1880,108,49,15,6,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1881",1881,108,4,4,7,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1882",1882,108,23,3,8,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1883",1883,108,35,16,9,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1884",1884,108,18,16,10,"button","BUT","Jenson","Button","British","bar","BAR"
"1885",1885,108,50,18,11,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1886",1886,108,21,17,12,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1887",1887,108,42,19,13,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1888",1888,108,44,7,14,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1889",1889,108,2,15,15,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1890",1890,108,51,18,16,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1891",1891,108,17,19,17,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1892",1892,108,43,7,18,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1893",1893,108,52,17,19,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1894",1894,108,22,6,20,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1895",1895,109,8,1,1,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1896",1896,109,22,6,2,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1897",1897,109,4,4,3,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1898",1898,109,23,3,4,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1899",1899,109,15,4,5,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1900",1900,109,30,6,6,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1901",1901,109,18,16,7,"button","BUT","Jenson","Button","British","bar","BAR"
"1902",1902,109,2,15,8,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1903",1903,109,49,15,9,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1904",1904,109,52,17,10,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1905",1905,109,43,7,11,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1906",1906,109,31,3,12,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1907",1907,109,50,18,13,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1908",1908,109,42,19,14,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1909",1909,109,51,18,15,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1910",1910,109,17,19,16,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1911",1911,109,44,7,17,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1912",1912,109,14,1,18,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1913",1913,109,21,17,19,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1914",1914,109,35,16,20,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1915",1915,110,21,17,1,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1916",1916,110,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1917",1917,110,4,4,3,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1918",1918,110,14,1,4,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1919",1919,110,49,15,5,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1920",1920,110,35,16,6,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1921",1921,110,23,3,7,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1922",1922,110,15,4,8,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1923",1923,110,17,19,9,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1924",1924,110,43,7,10,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1925",1925,110,22,6,11,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1926",1926,110,18,16,12,"button","BUT","Jenson","Button","British","bar","BAR"
"1927",1927,110,50,18,13,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1928",1928,110,30,6,14,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1929",1929,110,31,3,15,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1930",1930,110,42,19,16,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1931",1931,110,44,7,17,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1932",1932,110,52,17,18,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1933",1933,110,51,18,19,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1934",1934,110,2,15,20,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1935",1935,111,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1936",1936,111,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1937",1937,111,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1938",1938,111,23,3,4,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1939",1939,111,14,1,5,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1940",1940,111,4,4,6,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1941",1941,111,31,3,7,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1942",1942,111,18,16,8,"button","BUT","Jenson","Button","British","bar","BAR"
"1943",1943,111,44,7,9,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1944",1944,111,2,15,10,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1945",1945,111,49,15,11,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1946",1946,111,43,7,12,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1947",1947,111,15,4,13,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1948",1948,111,42,19,14,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1949",1949,111,21,17,15,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1950",1950,111,17,19,16,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1951",1951,111,52,17,17,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1952",1952,111,50,18,18,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1953",1953,111,51,18,19,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1954",1954,111,35,16,20,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1955",1955,112,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1956",1956,112,4,4,2,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1957",1957,112,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1958",1958,112,31,3,4,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1959",1959,112,23,3,5,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1960",1960,112,43,7,6,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1961",1961,112,17,19,7,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1962",1962,112,52,17,8,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1963",1963,112,18,16,9,"button","BUT","Jenson","Button","British","bar","BAR"
"1964",1964,112,2,15,10,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1965",1965,112,51,18,11,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1966",1966,112,50,18,12,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1967",1967,112,21,17,13,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1968",1968,112,44,7,14,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1969",1969,112,49,15,15,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1970",1970,112,14,1,16,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1971",1971,112,35,16,17,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1972",1972,112,15,4,18,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1973",1973,112,42,19,19,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1974",1974,112,8,1,20,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1975",1975,113,30,6,1,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1976",1976,113,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1977",1977,113,22,6,3,"barrichello","BAR","Rubens","Barrichello","Brazilian","ferrari","Ferrari"
"1978",1978,113,18,16,4,"button","BUT","Jenson","Button","British","bar","BAR"
"1979",1979,113,14,1,5,"coulthard","COU","David","Coulthard","British","mclaren","McLaren"
"1980",1980,113,23,3,6,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1981",1981,113,17,19,7,"webber","WEB","Mark","Webber","Australian","jaguar","Jaguar"
"1982",1982,113,15,4,8,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
"1983",1983,113,42,19,9,"pizzonia","PIZ","Antônio","Pizzonia","Brazilian","jaguar","Jaguar"
"1984",1984,113,43,7,10,"matta","\N","Cristiano","da Matta","Brazilian","toyota","Toyota"
"1985",1985,113,52,17,11,"firman","\N","Ralph","Firman","Irish","jordan","Jordan"
"1986",1986,113,35,16,12,"villeneuve","VIL","Jacques","Villeneuve","Canadian","bar","BAR"
"1987",1987,113,51,18,13,"wilson","\N","Justin","Wilson","British","minardi","Minardi"
"1988",1988,113,21,17,14,"fisichella","FIS","Giancarlo","Fisichella","Italian","jordan","Jordan"
"1989",1989,113,2,15,15,"heidfeld","HEI","Nick","Heidfeld","German","sauber","Sauber"
"1990",1990,113,4,4,16,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"1991",1991,113,31,3,17,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1992",1992,113,44,7,18,"panis","\N","Olivier","Panis","French","toyota","Toyota"
"1993",1993,113,50,18,19,"verstappen","\N","Jos","Verstappen","Dutch","minardi","Minardi"
"1994",1994,113,49,15,20,"frentzen","\N","Heinz-Harald","Frentzen","German","sauber","Sauber"
"1995",1995,114,31,3,1,"montoya","MON","Juan","Pablo Montoya","Colombian","williams","Williams"
"1996",1996,114,8,1,2,"raikkonen","RAI","Kimi","Räikkönen","Finnish","mclaren","McLaren"
"1997",1997,114,30,6,3,"michael_schumacher","MSC","Michael","Schumacher","German","ferrari","Ferrari"
"1998",1998,114,23,3,4,"ralf_schumacher","SCH","Ralf","Schumacher","German","williams","Williams"
"1999",1999,114,4,4,5,"alonso","ALO","Fernando","Alonso","Spanish","renault","Renault"
"2000",2000,114,15,4,6,"trulli","TRU","Jarno","Trulli","Italian","renault","Renault"
